Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2017/18,2017-11-05,Chelsea,Manchester United,1,0,H,0,0,D,18,10,8,2,4,7,16,20,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-05,Everton,Watford,3,2,H,0,0,D,10,11,5,3,2,5,14,12,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-05,Manchester City,Arsenal,3,1,H,1,0,H,9,6,5,3,5,5,15,15,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,10,9,6,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,7,4,11,16,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,8,11,13,10,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,8,6,12,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,4,9,26,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Leicester,Manchester City,0,2,A,0,1,A,2,12,0,4,1,7,8,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,10,2,15,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,Manchester United,Newcastle,4,1,H,2,1,H,16,12,7,5,11,4,10,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,3,4,13,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-19,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,3,1,13,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,6,7,13,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,5,5,9,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,5,2,9,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,7,8,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Manchester United,Brighton,1,0,H,0,0,D,15,8,4,2,5,0,9,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,6,3,8,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,4,5,18,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,8,0,10,13,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,5,5,8,14,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-26,Huddersfield,Manchester City,1,2,A,1,0,H,4,14,0,5,3,7,10,10,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-26,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,7,2,6,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,10,5,13,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,4,9,7,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-28,Watford,Manchester United,2,4,A,0,3,A,12,15,3,7,5,5,12,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,1,6,13,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,7,2,10,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,4,6,9,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,15,1,10,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,2,6,16,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Manchester City,Southampton,2,1,H,0,0,D,26,7,12,2,6,5,12,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,5,9,8,10,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Arsenal,Manchester United,1,3,A,0,2,A,33,8,15,4,12,1,11,10,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,2,2,8,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,11,4,8,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,2,5,12,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,10,7,3,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,2,6,12,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,7,2,16,8,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,3,7,11,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,5,4,6,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-03,Manchester City,West Ham,2,1,H,0,1,A,24,7,8,4,10,4,5,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,3,5,10,12,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,6,3,14,14,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,8,1,6,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,6,5,10,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,6,3,8,18,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,6,12,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,4,3,10,10,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-10,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,12,1,8,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-10,Manchester United,Manchester City,1,2,A,1,1,D,8,14,5,7,2,8,16,10,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,4,5,12,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-12,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,4,6,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,4,6,14,18,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,1,3,11,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,5,7,16,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Manchester United,Bournemouth,1,0,H,1,0,H,9,14,2,7,4,9,14,12,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,4,1,10,11,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,9,9,13,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Swansea,Manchester City,0,4,A,0,2,A,7,23,3,10,2,5,12,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,10,2,5,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,1,7,9,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,7,5,13,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,8,2,13,13,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,4,8,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,6,4,12,13,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Manchester City,Tottenham,4,1,H,1,0,H,20,7,11,2,5,1,13,20,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,7,9,12,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,8,7,12,17,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,2,3,5,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-17,West Brom,Manchester United,1,2,A,0,2,A,12,8,5,3,6,3,14,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,6,3,12,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,7,8,9,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,6,4,8,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,4,4,10,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,2,7,8,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Leicester,Manchester United,2,2,D,1,1,D,11,19,3,6,4,6,19,8,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Manchester City,Bournemouth,4,0,H,1,0,H,14,5,5,1,4,6,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,9,1,16,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,1,11,9,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,6,3,13,11,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,6,3,9,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,7,4,12,14,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,13,1,8,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,8,5,9,12,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,4,2,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Manchester United,Burnley,2,2,D,0,2,A,23,3,6,2,12,2,10,14,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,3,8,8,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,8,8,7,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-26,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,10,2,14,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-27,Newcastle,Manchester City,0,1,A,0,1,A,6,22,2,6,3,8,11,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,5,4,12,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,4,4,8,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,7,0,5,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,5,4,14,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,1,7,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Manchester United,Southampton,0,0,D,0,0,D,15,8,3,3,10,7,12,13,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,3,6,11,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-30,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,1,8,14,13,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-31,Crystal Palace,Manchester City,0,0,D,0,0,D,10,15,1,4,7,8,14,11,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,5,6,14,9,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,5,12,13,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,3,9,4,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-01,Everton,Manchester United,0,2,A,0,0,D,12,21,0,6,6,6,11,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,4,1,7,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,5,10,11,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-02,Manchester City,Watford,3,1,H,2,0,H,17,7,7,4,9,1,8,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,4,7,8,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,6,5,12,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,3,4,12,12,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,10,8,11,11,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,7,1,10,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,6,3,14,13,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,3,2,16,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,3,7,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,4,5,11,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,3,3,11,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,5,4,11,13,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,9,6,8,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,4,5,8,10,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-14,Liverpool,Manchester City,4,3,H,1,1,D,16,11,7,4,5,6,10,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-15,Manchester United,Stoke,3,0,H,2,0,H,20,11,9,5,6,1,14,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,5,10,6,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,5,3,12,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Burnley,Manchester United,0,1,A,0,0,D,13,12,2,2,5,4,7,12,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,0,3,15,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,4,5,11,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Manchester City,Newcastle,3,1,H,1,0,H,21,6,9,4,18,0,5,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,3,2,18,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,6,3,8,7,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,2,9,8,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,3,9,5,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,1,4,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,3,4,8,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,5,3,11,15,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,8,5,5,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,5,5,9,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Manchester City,West Brom,3,0,H,1,0,H,19,3,10,1,9,1,10,10,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,7,4,15,15,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,7,2,8,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,2,6,12,12,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-01-31,Tottenham,Manchester United,2,0,H,2,0,H,22,6,6,3,6,3,10,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,4,6,8,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,8,1,14,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,4,1,11,7,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Burnley,Manchester City,1,1,D,0,1,A,8,20,3,7,3,13,9,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,3,3,9,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,Manchester United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,2,5,19,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-03,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,5,7,12,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,5,6,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,3,7,15,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-05,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,6,2,11,8,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,8,7,14,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-10,Manchester City,Leicester,5,1,H,1,1,D,19,2,11,2,8,2,10,12,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-10,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,7,4,6,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-10,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,5,2,10,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/18,2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,10,2,13,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
