Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2016/17,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,3,2,8,15,0,2,0,0,1.9400000000000002,3.3666666666666667,4.21,0.5154639175257731,0.297029702970297,0.23752969121140144,0.4909071177549031,0.2828791510231224,0.22621373122197438,1.0500233117074718,0.8633592220307353,H,0.21843421455547612,0.7529936087371746,0.05196152422706637,0.05773502691896263,0.3651027252705738,0.09000000000000008,0.10000000000000009,0.7000000000000002,,,,1.91,3.4,4.5
2016/17,2017-03-18,Everton,Hull,4,0,H,1,0,H,14,6,8,0,5,8,9,7,2,0,0,1,1.51,4.133333333333334,6.666666666666667,0.6622516556291391,0.24193548387096772,0.15,0.6282107140324036,0.22949955923925708,0.1422897267283394,1.0541871395001068,0.8768172082103501,H,0.4203161717581714,0.8122516556291391,0.01732050807568879,0.11547005383792526,0.28867513459481287,0.030000000000000027,0.20000000000000018,0.5,,,,1.53,4.0,7.0
2016/17,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,5,11,16,11,4,2,1,0,5.683333333333334,3.8666666666666667,1.6233333333333333,0.1759530791788856,0.25862068965517243,0.6160164271047228,0.16748022193530787,0.24616705034456896,0.5863527277201231,1.050590195938781,0.8582791911180238,A,0.3573957374495504,0.7919695062836084,0.35472994422987947,0.11547005383792526,0.02516611478423574,0.7000000000000002,0.20000000000000018,0.04999999999999982,,,,6.0,4.0,1.62
2016/17,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,3,5,14,7,2,1,0,0,2.5,3.2000000000000006,2.91,0.4,0.31249999999999994,0.3436426116838488,0.3787367307926953,0.29588807093179315,0.3253751982755114,1.0561426116838488,0.9270545539703361,H,0.056357388316151225,0.7436426116838488,0.10000000000000009,0.09999999999999987,0.03605551275464005,0.20000000000000018,0.19999999999999973,0.07000000000000028,,,,2.6,3.2,2.88
2016/17,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,4,5,5,6,1,0,0,0,4.916666666666667,3.766666666666667,1.71,0.20338983050847456,0.2654867256637168,0.5847953216374269,0.19302957096215095,0.2519633780258165,0.5550070510120324,1.0536718778096184,0.9318526519374537,A,0.3193085959737101,0.7881851521459015,0.14433756729740646,0.05773502691896237,0.01732050807568879,0.25,0.09999999999999964,0.030000000000000027,,,,5.0,3.8,1.73
2016/17,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,6,5,10,14,0,1,0,0,2.276666666666667,3.3166666666666664,3.2000000000000006,0.4392386530014641,0.30150753768844224,0.31249999999999994,0.4170332225115861,0.2862650160556918,0.29670176143272214,1.0532461906899062,0.9311613386238515,H,0.12673865300146414,0.751738653001464,0.09291573243177556,0.028867513459481443,0.09999999999999987,0.17999999999999972,0.050000000000000266,0.19999999999999973,,,,2.38,3.3,3.2
2016/17,2017-03-19,Manchester City,Liverpool,1,1,D,0,0,D,13,13,3,4,9,8,14,7,3,3,0,0,1.9366666666666665,3.533333333333333,3.9,0.5163511187607573,0.2830188679245283,0.25641025641025644,0.4890706395933481,0.2680660769846559,0.24286328342199598,1.055780243095542,0.9129596966623703,H,0.23333225083622905,0.7727613751710138,0.055075705472861065,0.05773502691896263,0.17320508075688762,0.10000000000000009,0.10000000000000009,0.2999999999999998,,,,2.0,3.6,3.8
2016/17,2017-03-19,Middlesbrough,Manchester United,1,3,A,0,1,A,10,14,3,6,8,3,9,8,1,1,0,0,5.433333333333334,3.6666666666666665,1.6733333333333331,0.18404907975460122,0.27272727272727276,0.5976095617529881,0.17455570799061787,0.2586598218406429,0.5667844701687393,1.054385914234862,0.9213458637517696,A,0.3248822890257153,0.7816586415075892,0.11547005383792526,0.11547005383792501,0.025166114784235857,0.20000000000000018,0.19999999999999973,0.050000000000000044,,,,5.5,3.6,1.7
2016/17,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,5,1,12,13,3,3,0,0,1.6833333333333333,3.733333333333333,5.25,0.594059405940594,0.2678571428571429,0.19047619047619047,0.564484515876127,0.25452203617628943,0.18099344794758357,1.0523927392739274,0.8516500966137291,H,0.3262022630834511,0.7845355964167845,0.04163331998932269,0.23094010767585027,0.25,0.08000000000000007,0.3999999999999999,0.5,,,,1.73,3.6,5.5
2016/17,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,3,7,9,6,2,0,0,0,5.333333333333333,3.733333333333333,1.6833333333333333,0.1875,0.2678571428571429,0.594059405940594,0.17867071013393984,0.25524387161991413,0.566085418246146,1.049416548797737,0.8964830535426433,A,0.3262022630834511,0.781559405940594,0.28867513459481287,0.028867513459481187,0.028867513459481315,0.5,0.04999999999999982,0.050000000000000044,,,,5.5,3.75,1.7
2016/17,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,9,3,12,14,3,2,0,0,1.2766666666666666,5.583333333333333,11.666666666666666,0.783289817232376,0.17910447761194032,0.08571428571428572,0.7473365181448208,0.1708835142981889,0.0817799675569904,1.048108580558602,0.7533286603028461,H,0.6041853396204357,0.8690041029466617,0.02309401076758505,0.3818813079129867,0.5773502691896257,0.040000000000000036,0.75,1.0,,,,1.29,5.5,12.0
2016/17,2017-04-01,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,5,5,16,9,2,2,0,0,2.466666666666667,3.283333333333333,2.9166666666666665,0.4054054054054054,0.30456852791878175,0.34285714285714286,0.3850621572416258,0.28928527549117067,0.32565256726720354,1.05283107618133,0.9484730021396304,H,0.06254826254826251,0.7482625482625482,0.05773502691896263,0.028867513459481187,0.0763762615825973,0.10000000000000009,0.04999999999999982,0.1499999999999999,,,,2.5,3.3,3.0
2016/17,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,10,4,7,11,1,4,0,0,1.9833333333333332,3.4,3.9,0.504201680672269,0.29411764705882354,0.25641025641025644,0.4780388151174669,0.278855975485189,0.24310520939734426,1.0547295841413489,0.8956343176621222,H,0.21008403361344546,0.7606119370825255,0.0763762615825973,0.10000000000000009,0.17320508075688762,0.1499999999999999,0.20000000000000018,0.2999999999999998,,,,2.05,3.4,3.8
2016/17,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,2,3,17,10,1,3,0,0,1.6833333333333333,3.7999999999999994,5.1000000000000005,0.594059405940594,0.26315789473684215,0.196078431372549,0.5640005820439443,0.24984236309841398,0.18615705485764172,1.0532957320499852,0.9331728771510431,H,0.3309015112037519,0.790137837313143,0.04163331998932269,5.438959822042073e-16,0.17320508075688762,0.08000000000000007,0.0,0.2999999999999998,,,,1.73,3.8,5.0
2016/17,2017-04-01,Manchester United,West Brom,0,0,D,0,0,D,18,3,3,1,6,1,15,13,3,3,0,0,1.34,5.0,9.333333333333334,0.7462686567164178,0.2,0.10714285714285714,0.7084303208177309,0.18985932597915192,0.1017103532031171,1.053411513859275,0.7846591497317047,H,0.5462686567164179,0.8534115138592749,0.034641016151377574,0.5,0.2886751345948129,0.06000000000000005,1.0,0.5,,,,1.36,5.0,9.0
2016/17,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,6,3,14,8,1,0,0,0,1.6133333333333333,3.9666666666666663,5.483333333333333,0.6198347107438017,0.2521008403361345,0.182370820668693,0.5879075829882061,0.23911535308091747,0.17297706393087645,1.0543063717486292,0.8707827754059517,H,0.3677338704076672,0.8022055314124947,0.011547005383792526,0.20816659994661343,0.22546248764114482,0.020000000000000018,0.40000000000000036,0.4500000000000002,,,,1.62,4.2,5.5
2016/17,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,13,9,12,8,1,3,0,0,1.8333333333333333,3.533333333333333,4.433333333333334,0.5454545454545455,0.2830188679245283,0.22556390977443608,0.5174907315640715,0.2685093418492824,0.2139999265866461,1.0540373231535098,0.9368931876868264,H,0.26243567753001723,0.7710184552289816,0.028867513459481315,0.05773502691896263,0.11547005383792526,0.050000000000000044,0.10000000000000009,0.20000000000000018,,,,1.85,3.6,4.5
2016/17,2017-04-02,Arsenal,Manchester City,2,2,D,1,2,A,8,14,3,5,3,8,8,15,3,2,0,0,2.983333333333333,3.533333333333333,2.3,0.335195530726257,0.2830188679245283,0.4347826086956522,0.31832524535938894,0.26877461754401233,0.4129001370965987,1.0529970073464376,0.9136409515413404,A,0.0995870779693952,0.7699781394219092,0.12583057392117916,0.05773502691896263,0.09999999999999987,0.25,0.10000000000000009,0.19999999999999973,,,,3.1,3.5,2.3
2016/17,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,11,3,9,16,2,3,0,0,1.9533333333333334,3.3833333333333333,4.066666666666666,0.5119453924914675,0.2955665024630542,0.24590163934426232,0.48598710366128856,0.28057974654730555,0.23343314979140586,1.053413534298784,0.8818696820050852,H,0.21637889002841332,0.7578470318357299,0.045092497528228984,0.12583057392117916,0.23094010767585052,0.09000000000000008,0.25,0.40000000000000036,,,,1.95,3.5,4.2
2016/17,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,3,5,9,16,3,2,0,0,2.433333333333333,3.1666666666666665,3.1166666666666667,0.4109589041095891,0.31578947368421056,0.32085561497326204,0.3922845912644084,0.3014397385505454,0.30627567018504614,1.0476039927670617,0.8958434717384991,H,0.09010328913632704,0.7318145190828511,0.05773502691896263,0.11547005383792501,0.17559422921421214,0.10000000000000009,0.19999999999999973,0.34999999999999964,,,,2.5,3.1,3.1
2016/17,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,5,6,12,13,0,1,0,0,1.46,4.286666666666667,7.666666666666667,0.684931506849315,0.23328149300155518,0.13043478260869565,0.6531568733620288,0.22245933944989782,0.12438378718807332,1.048647782459566,0.722799335175096,H,0.4516500138477598,0.8153662894580107,0.034641016151377574,0.07505553499465129,1.0408329997330665,0.06000000000000005,0.1299999999999999,2.0,,,,1.44,4.33,8.5
2016/17,2017-04-04,Manchester United,Everton,1,1,D,0,1,A,18,11,3,4,6,5,10,18,1,4,0,1,1.5633333333333335,4.0,6.3999999999999995,0.6396588486140724,0.25,0.15625,0.6115818309231063,0.23902656558578075,0.14939160349111297,1.0459088486140724,0.9419885500837948,H,0.3896588486140724,0.7959088486140724,0.011547005383792525,0.0,0.17320508075688762,0.020000000000000018,0.0,0.2999999999999998,,,,1.57,4.0,6.5
2016/17,2017-04-04,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,5,6,11,14,1,4,1,0,2.5,3.1666666666666665,3.016666666666667,0.4,0.31578947368421056,0.33149171270718225,0.3819413593958241,0.30153265215459796,0.3165259884495779,1.047281186391393,0.9202997074272606,H,0.06850828729281777,0.7314917127071823,0.0,0.11547005383792501,0.14433756729740646,0.0,0.19999999999999973,0.25,,,,2.5,3.1,3.1
2016/17,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,5,0,11,5,2,2,0,0,1.3866666666666667,4.933333333333334,7.666666666666667,0.7211538461538461,0.2027027027027027,0.13043478260869565,0.6840176188792079,0.19226441179307463,0.12371796932771759,1.0542913314652445,0.8753401281999778,H,0.5184511434511434,0.8515886287625418,0.023094010767584924,0.11547005383792526,0.28867513459481287,0.039999999999999813,0.20000000000000018,0.5,,,,1.4,5.0,8.0
2016/17,2017-04-05,Chelsea,Manchester City,2,1,H,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0,2.3000000000000003,3.383333333333333,3.0999999999999996,0.4347826086956521,0.2955665024630542,0.32258064516129037,0.41292650918635165,0.28070866141732287,0.30636482939632553,1.0529297563199966,0.8812945323704402,H,0.11220196353436174,0.7573632538569425,0.09999999999999987,0.10408329997330669,0.19999999999999996,0.19999999999999973,0.20000000000000018,0.3999999999999999,,,,2.4,3.3,3.1
2016/17,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0,2.0833333333333335,3.216666666666667,3.8333333333333335,0.48,0.31088082901554404,0.2608695652173913,0.45638204904127894,0.29558422865367806,0.24803372230504292,1.0517503942329354,0.810264334267465,H,0.16911917098445595,0.7408695652173913,0.10408329997330676,0.12583057392117916,0.472581562625261,0.20000000000000018,0.25,0.9000000000000004,,,,2.05,3.2,4.2
2016/17,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0,1.34,5.166666666666667,8.833333333333334,0.7462686567164178,0.1935483870967742,0.11320754716981131,0.7086906261322659,0.18380234303559412,0.10750703083213996,1.0530245909830034,0.7340205979235634,H,0.5527202696196436,0.8594762038862291,0.034641016151377574,0.28867513459481287,0.7637626158259734,0.06000000000000005,0.5,1.5,,,,1.36,5.0,9.0
2016/17,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,11,11,16,11,2,1,0,0,1.8099999999999998,3.533333333333333,4.6000000000000005,0.5524861878453039,0.2830188679245283,0.21739130434782605,0.5247298867892041,0.268800309930696,0.2064698032800998,1.0528963601176584,0.9235712139144046,H,0.2694673199207756,0.76987749219313,0.01732050807568879,0.05773502691896263,0.17320508075688762,0.030000000000000027,0.10000000000000009,0.2999999999999998,,,,1.83,3.5,4.8
2016/17,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,5,7,7,8,1,1,0,0,5.016666666666667,3.7999999999999994,1.6933333333333334,0.19933554817275748,0.26315789473684215,0.5905511811023622,0.18929449296584908,0.24990194027509027,0.5608035667590607,1.0530446240119617,0.9047609299474326,A,0.32739328636552,0.7898867292751196,0.275378527364305,5.438959822042073e-16,0.040414518843273836,0.5499999999999998,0.0,0.08000000000000007,,,,5.0,3.8,1.73
2016/17,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,4,4,7,11,2,3,0,0,5.983333333333333,3.8666666666666667,1.58,0.1671309192200557,0.25862068965517243,0.6329113924050632,0.15786980277759435,0.24428991033257058,0.597840286889835,1.0586630012802913,0.8589938396301778,A,0.3742907027498908,0.800042311625119,0.22546248764114482,0.23094010767585027,0.036055512754639925,0.4500000000000002,0.3999999999999999,0.07000000000000006,,,,6.0,3.6,1.62
2016/17,2017-04-08,Manchester City,Hull,3,1,H,1,0,H,23,6,7,1,7,3,6,8,0,2,0,0,1.1966666666666665,6.833333333333333,13.666666666666666,0.8356545961002786,0.14634146341463417,0.07317073170731708,0.7919644581804134,0.13869036121305778,0.06934518060652889,1.0551667912222298,0.6068416211584647,H,0.6893131326856444,0.9088253278075957,0.025166114784235857,0.7637626158259734,1.1547005383792517,0.050000000000000044,1.5,2.0,,,,1.22,6.0,13.0
2016/17,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,4,3,9,12,0,3,0,0,2.4266666666666663,3.1,3.1,0.4120879120879121,0.3225806451612903,0.3225806451612903,0.38977367979882654,0.30511316010058676,0.30511316010058676,1.0572492024104927,0.8681959759530766,H,0.08950726692662181,0.7346685572492024,0.06429100507328643,0.17320508075688762,0.21794494717703367,0.1200000000000001,0.2999999999999998,0.3999999999999999,,,,2.4,3.0,3.2
2016/17,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,5,8,7,11,0,2,0,0,4.033333333333333,3.5,1.9033333333333333,0.24793388429752067,0.2857142857142857,0.5253940455341506,0.23411142696488818,0.2697855491690616,0.49610302386605026,1.059042215545957,0.8818359318157236,A,0.2396797598198649,0.7733279298316713,0.2516611478423583,0.10000000000000009,0.05033222956847159,0.5,0.20000000000000018,0.09999999999999987,,,,4.0,3.4,1.95
2016/17,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,7,5,12,12,0,1,0,0,1.2566666666666666,5.666666666666667,11.5,0.7957559681697614,0.1764705882352941,0.08695652173913043,0.7512921841274316,0.1666100902447304,0.08209772562783817,1.0591830781441858,0.5845827647038628,H,0.6192853799344673,0.8827124899088918,0.040414518843273836,0.28867513459481287,1.8027756377319946,0.08000000000000007,0.5,3.5,,,,1.25,5.5,12.0
2016/17,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,7,3,12,12,2,2,0,0,2.883333333333333,3.1666666666666665,2.5,0.34682080924855496,0.31578947368421056,0.4,0.32638570774164,0.29718277599633536,0.37643151626202476,1.0626102829327655,0.9037360392342098,A,0.05317919075144506,0.746820809248555,0.10408329997330669,0.11547005383792501,0.10000000000000009,0.20000000000000018,0.19999999999999973,0.20000000000000018,,,,2.8,3.1,2.6
2016/17,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,4,3,12,12,5,1,0,0,2.0833333333333335,3.3333333333333335,3.533333333333333,0.48,0.3,0.2830188679245283,0.45154419595314166,0.2822151224707135,0.26624068157614483,1.0630188679245283,0.9540960331999383,H,0.18,0.7630188679245282,0.028867513459481443,0.05773502691896263,0.05773502691896263,0.050000000000000266,0.10000000000000009,0.10000000000000009,,,,2.1,3.3,3.5
2016/17,2017-04-09,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,4,6,8,15,2,2,0,0,1.71,3.6999999999999997,4.933333333333334,0.5847953216374269,0.2702702702702703,0.2027027027027027,0.5528576765035487,0.2555098991408293,0.19163242435562194,1.0577682946104,0.8263858852939352,H,0.3145250513671566,0.7874980243401295,0.05291502622129186,0.17320508075688762,0.40414518843273795,0.10000000000000009,0.2999999999999998,0.7999999999999998,,,,1.75,3.5,5.0
2016/17,2017-04-09,Sunderland,Manchester United,0,3,A,0,1,A,9,18,4,9,4,5,14,20,1,5,1,0,9.166666666666666,4.766666666666667,1.3633333333333333,0.1090909090909091,0.2097902097902098,0.7334963325183375,0.10366138969040006,0.1993488263276924,0.6969897839819075,1.0523774513994564,0.6342285986792459,A,0.5237061227281277,0.8425872416092466,1.4433756729740645,0.2516611478423583,0.035118845842842375,2.5,0.5,0.06999999999999984,,,,10.0,4.5,1.36
2016/17,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,5,8,11,10,0,1,0,0,4.443333333333333,3.6666666666666665,1.7766666666666666,0.2250562640660165,0.27272727272727276,0.5628517823639775,0.21219005251007114,0.25713576363265894,0.5306741838572698,1.0606353191572668,0.8042111941695362,A,0.2901245096367047,0.787908046429994,0.5095422782589619,0.1527525231651946,0.06806859285554052,1.0,0.2999999999999998,0.13000000000000012,,,,4.33,3.5,1.83
2016/17,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,8,5,10,16,0,2,0,0,1.7833333333333332,3.6,4.583333333333333,0.5607476635514019,0.2777777777777778,0.2181818181818182,0.53065563665276,0.26287107926780245,0.20647328407943755,1.0567072595109979,0.9454163609508736,H,0.28296988577362414,0.7789294817332202,0.028867513459481315,0.0,0.14433756729740646,0.050000000000000044,0.0,0.25,,,,1.8,3.6,4.5
2016/17,2017-04-15,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,6,7,15,14,2,0,0,0,1.4299999999999997,4.386666666666667,7.5,0.6993006993006995,0.22796352583586627,0.13333333333333333,0.6593459448554316,0.21493876165879947,0.12571529348576893,1.060597558469899,0.8276759249409199,H,0.4713371734648332,0.8326340326340328,0.02645751311064593,0.09814954576223633,0.5,0.050000000000000044,0.16999999999999993,1.0,,,,1.44,4.33,7.5
2016/17,2017-04-15,Southampton,Manchester City,0,3,A,0,0,D,8,18,1,5,3,8,9,8,3,0,0,0,4.533333333333333,3.766666666666667,1.7333333333333334,0.22058823529411764,0.2654867256637168,0.5769230769230769,0.2075151857607007,0.24975278994208222,0.5427320242972172,1.0629980378809112,0.8564245028849244,A,0.3114363512593601,0.7975113122171945,0.4163331998932264,0.05773502691896237,0.028867513459481315,0.7999999999999998,0.09999999999999964,0.050000000000000044,,,,4.4,3.8,1.75
2016/17,2017-04-15,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,3,7,12,5,0,2,0,0,1.92,3.4,4.033333333333334,0.5208333333333334,0.29411764705882354,0.2479338842975206,0.49001858116156083,0.2767163752441755,0.23326504359426362,1.0628848646896776,0.8753604863830035,H,0.22671568627450983,0.768767217630854,0.07549834435270747,0.10000000000000009,0.2516611478423583,0.1499999999999999,0.20000000000000018,0.5,,,,2.0,3.4,3.8
2016/17,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,8,1,14,10,1,0,0,1,3.0833333333333335,3.4,2.2666666666666666,0.3243243243243243,0.29411764705882354,0.4411764705882353,0.30607651912978245,0.2775693923480871,0.41635408852213057,1.059618441971383,0.98111836820042,A,0.116852146263911,0.7655007949125596,0.028867513459481443,0.0,0.028867513459481187,0.050000000000000266,0.0,0.04999999999999982,,,,3.1,3.4,2.25
2016/17,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,13,1,8,10,0,1,0,0,1.25,6.0,11.0,0.8,0.16666666666666666,0.09090909090909091,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.0575757575757576,1.0,H,0.6333333333333334,0.890909090909091,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.25,6.0,11.0
2016/17,2017-04-15,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,6,2,8,13,0,0,0,0,2.4,3.266666666666667,2.9333333333333336,0.4166666666666667,0.3061224489795918,0.3409090909090909,0.39171511627906985,0.2877906976744186,0.32049418604651164,1.0636982065553493,0.9454163609508738,H,0.0757575757575758,0.7575757575757576,0.0,0.11547005383792501,0.05773502691896263,0.0,0.19999999999999973,0.10000000000000009,,,,2.4,3.2,3.0
2016/17,2017-04-16,Manchester United,Chelsea,2,0,H,1,0,H,9,5,3,0,1,3,16,20,3,3,0,0,2.5500000000000003,3.1666666666666665,2.81,0.392156862745098,0.31578947368421056,0.35587188612099646,0.3686314583002492,0.29684533221020076,0.33452320948955006,1.063818222550305,0.888025989840937,H,0.03628497662410152,0.7480287488660944,0.08660254037844381,0.1527525231651946,0.13892443989449804,0.1499999999999999,0.2999999999999998,0.25,,,,2.5,3.2,2.88
2016/17,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,4,4,15,9,3,1,0,0,4.233333333333333,3.65,1.8166666666666667,0.23622047244094488,0.273972602739726,0.5504587155963303,0.22271255702863327,0.2583058880606066,0.5189815549107601,1.0606517907770012,0.8909661727772663,A,0.2764861128566043,0.7866791880372752,0.2516611478423583,0.08660254037844381,0.028867513459481315,0.5,0.1499999999999999,0.050000000000000044,,,,4.2,3.75,1.8
2016/17,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,2,4,11,16,2,2,0,0,6.233333333333333,4.133333333333333,1.5266666666666666,0.16042780748663102,0.24193548387096778,0.6550218340611353,0.15172126373831876,0.228805454186013,0.6194732820756683,1.057385125418734,0.8843564464233414,A,0.4130863501901676,0.8154496415477663,0.2516611478423583,0.11547005383792526,0.025166114784235857,0.5,0.20000000000000018,0.050000000000000044,,,,6.5,4.2,1.5
2016/17,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,3,4,14,0,2,0,1,1.8433333333333335,3.533333333333333,4.233333333333333,0.5424954792043399,0.2830188679245283,0.23622047244094488,0.5109519526016344,0.2665626696119847,0.22248537778638094,1.061734819569813,0.8879211976232767,H,0.25947661127981164,0.7787159516452848,0.011547005383792525,0.11547005383792526,0.2516611478423583,0.020000000000000018,0.20000000000000018,0.5,,,,1.83,3.4,4.5
2016/17,2017-04-22,Hull,Watford,2,0,H,0,0,D,8,13,3,2,4,7,10,11,3,1,1,0,1.8833333333333335,3.4,4.176666666666667,0.5309734513274336,0.29411764705882354,0.23942537909018355,0.4987930788879544,0.2762922446781316,0.224914676433914,1.0645164774764406,0.8599578859021564,H,0.23685580426861003,0.7703988304176171,0.0577350269189625,0.264575131106459,0.16623276853055582,0.09999999999999987,0.5,0.33000000000000007,,,,1.95,3.1,4.33
2016/17,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,11,4,5,14,2,2,0,0,2.15,3.266666666666666,3.5,0.46511627906976744,0.3061224489795919,0.2857142857142857,0.4400538841490795,0.2896273013022003,0.27031881454872025,1.056953013763645,0.9261102723077846,H,0.15899383009017554,0.7508305647840532,0.08660254037844381,0.15275252316519458,0.0,0.1499999999999999,0.2999999999999998,0.0,,,,2.25,3.1,3.5
2016/17,2017-04-22,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,8,4,9,15,2,3,0,0,3.3333333333333335,3.3333333333333335,2.1833333333333336,0.3,0.3,0.45801526717557245,0.28354978354978355,0.28354978354978355,0.43290043290043284,1.0580152671755725,0.8589320219988661,A,0.15801526717557246,0.7580152671755724,0.2081665999466132,0.2081665999466132,0.0763762615825973,0.3999999999999999,0.3999999999999999,0.1499999999999999,,,,3.4,3.1,2.25
2016/17,2017-04-23,Burnley,Manchester United,0,2,A,0,2,A,8,12,0,6,3,3,17,16,2,1,0,0,5.666666666666667,3.6,1.6500000000000001,0.1764705882352941,0.2777777777777778,0.606060606060606,0.16643317455869994,0.2619781451386944,0.5715886803026058,1.0603089720736778,0.8024232895338557,A,0.3282828282828282,0.7825311942959001,0.28867513459481287,0.3999999999999999,0.04999999999999993,0.5,0.7999999999999998,0.09999999999999987,,,,6.0,3.2,1.7
2016/17,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,4,3,8,10,1,2,0,0,1.4766666666666666,4.3,6.8999999999999995,0.6772009029345373,0.23255813953488372,0.14492753623188406,0.642087342922684,0.22049976194941784,0.1374128951278981,1.054686578701305,0.8218510753895911,H,0.4446427633996536,0.8221284391664213,0.025166114784235857,0.26457513110645914,0.360555127546399,0.050000000000000044,0.5,0.7000000000000002,,,,1.5,4.0,7.0
2016/17,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,6,7,13,9,2,2,0,0,1.4299999999999997,4.3533333333333335,7.566666666666666,0.6993006993006995,0.22970903522205205,0.13215859030837004,0.6589913050900656,0.21646804738410266,0.12454064752583177,1.0611683248311214,0.8642999471105509,H,0.46959166407864744,0.8314592896090696,0.02645751311064593,0.04041451884327397,0.40414518843273795,0.050000000000000044,0.07000000000000028,0.7999999999999998,,,,1.44,4.33,8.0
2016/17,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,12,1,9,13,2,4,0,0,1.5733333333333335,4.243333333333333,5.316666666666666,0.635593220338983,0.2356637863315004,0.18808777429467086,0.5999871163379904,0.22246183732249133,0.17755104633951818,1.0593447809651544,0.9199775435121842,H,0.3999294340074826,0.8236809946336539,0.025166114784235857,0.07505553499465129,0.16072751268321586,0.050000000000000044,0.1299999999999999,0.2999999999999998,,,,1.57,4.2,5.5
